19
epoch [1/2000], loss:2.1915 Accuracy: 8463/50000
epoch [355/2000], loss:0.8173 Accuracy: 35732/50000
epoch [356/2000], loss:0.8152 Accuracy: 35753/50000
epoch [357/2000], loss:0.8165 Accuracy: 35729/50000
epoch [358/2000], loss:0.8149 Accuracy: 35745/50000
epoch [359/2000], loss:0.8145 Accuracy: 35743/50000
epoch [360/2000], loss:0.8148 Accuracy: 35788/50000
epoch [361/2000], loss:0.8133 Accuracy: 35811/50000
epoch [362/2000], loss:0.8141 Accuracy: 35765/50000
epoch [363/2000], loss:0.8129 Accuracy: 35767/50000
epoch [364/2000], loss:0.8135 Accuracy: 35842/50000
epoch [365/2000], loss:0.8126 Accuracy: 35812/50000
epoch [366/2000], loss:0.8130 Accuracy: 35788/50000
epoch [367/2000], loss:0.8117 Accuracy: 35900/50000
epoch [368/2000], loss:0.8114 Accuracy: 35838/50000
epoch [369/2000], loss:0.8114 Accuracy: 35827/50000
epoch [370/2000], loss:0.8115 Accuracy: 35821/50000
epoch [371/2000], loss:0.8114 Accuracy: 35791/50000
epoch [372/2000], loss:0.8105 Accuracy: 35787/50000
epoch [373/2000], loss:0.8092 Accuracy: 35898/50000
epoch [374/2000], loss:0.8102 Accuracy: 35901/50000
epoch [375/2000], loss:0.8093 Accuracy: 35844/50000
epoch [376/2000], loss:0.8093 Accuracy: 35834/50000
epoch [377/2000], loss:0.8091 Accuracy: 35869/50000
epoch [378/2000], loss:0.8080 Accuracy: 35954/50000
epoch [379/2000], loss:0.8079 Accuracy: 35907/50000
epoch [380/2000], loss:0.8078 Accuracy: 35842/50000
epoch [381/2000], loss:0.8077 Accuracy: 35857/50000
epoch [382/2000], loss:0.8076 Accuracy: 35903/50000
epoch [383/2000], loss:0.8068 Accuracy: 35979/50000
epoch [384/2000], loss:0.8061 Accuracy: 35971/50000
epoch [385/2000], loss:0.8051 Accuracy: 35944/50000
epoch [386/2000], loss:0.8059 Accuracy: 35878/50000
epoch [387/2000], loss:0.8045 Accuracy: 35973/50000
epoch [388/2000], loss:0.8056 Accuracy: 35963/50000
epoch [389/2000], loss:0.8048 Accuracy: 35955/50000
epoch [390/2000], loss:0.8036 Accuracy: 35981/50000
epoch [391/2000], loss:0.8040 Accuracy: 36033/50000
epoch [392/2000], loss:0.8039 Accuracy: 35983/50000
epoch [393/2000], loss:0.8029 Accuracy: 36033/50000
epoch [394/2000], loss:0.8034 Accuracy: 36000/50000
epoch [395/2000], loss:0.8033 Accuracy: 36009/50000
epoch [396/2000], loss:0.8033 Accuracy: 36025/50000
epoch [397/2000], loss:0.8029 Accuracy: 36010/50000
epoch [398/2000], loss:0.8014 Accuracy: 36096/50000
epoch [399/2000], loss:0.8019 Accuracy: 36010/50000
epoch [400/2000], loss:0.8019 Accuracy: 36046/50000
epoch [401/2000], loss:0.8008 Accuracy: 36070/50000
epoch [402/2000], loss:0.7999 Accuracy: 36029/50000
epoch [403/2000], loss:0.8003 Accuracy: 36051/50000
epoch [404/2000], loss:0.8004 Accuracy: 35993/50000
epoch [405/2000], loss:0.7991 Accuracy: 36047/50000
epoch [406/2000], loss:0.7990 Accuracy: 36095/50000
epoch [407/2000], loss:0.7993 Accuracy: 36008/50000
epoch [408/2000], loss:0.7997 Accuracy: 36044/50000
epoch [409/2000], loss:0.7991 Accuracy: 36074/50000
epoch [410/2000], loss:0.7974 Accuracy: 36127/50000
epoch [411/2000], loss:0.7996 Accuracy: 36041/50000
epoch [412/2000], loss:0.7970 Accuracy: 36156/50000
epoch [413/2000], loss:0.7967 Accuracy: 36115/50000
epoch [414/2000], loss:0.7969 Accuracy: 36078/50000
epoch [415/2000], loss:0.7965 Accuracy: 36103/50000
epoch [416/2000], loss:0.7970 Accuracy: 36183/50000
epoch [417/2000], loss:0.7959 Accuracy: 36190/50000
epoch [418/2000], loss:0.7950 Accuracy: 36202/50000
epoch [419/2000], loss:0.7958 Accuracy: 36102/50000
epoch [420/2000], loss:0.7961 Accuracy: 36093/50000
epoch [421/2000], loss:0.7959 Accuracy: 36171/50000
epoch [422/2000], loss:0.7942 Accuracy: 36176/50000
epoch [423/2000], loss:0.7941 Accuracy: 36108/50000
epoch [424/2000], loss:0.7939 Accuracy: 36135/50000
epoch [425/2000], loss:0.7944 Accuracy: 36206/50000
epoch [426/2000], loss:0.7946 Accuracy: 36160/50000
epoch [427/2000], loss:0.7935 Accuracy: 36222/50000
epoch [428/2000], loss:0.7931 Accuracy: 36162/50000
epoch [429/2000], loss:0.7940 Accuracy: 36109/50000
epoch [430/2000], loss:0.7923 Accuracy: 36205/50000
epoch [431/2000], loss:0.7933 Accuracy: 36182/50000
epoch [432/2000], loss:0.7917 Accuracy: 36242/50000
epoch [433/2000], loss:0.7913 Accuracy: 36216/50000
epoch [434/2000], loss:0.7910 Accuracy: 36260/50000
epoch [435/2000], loss:0.7916 Accuracy: 36160/50000
epoch [436/2000], loss:0.7908 Accuracy: 36254/50000
epoch [437/2000], loss:0.7906 Accuracy: 36206/50000
epoch [438/2000], loss:0.7909 Accuracy: 36179/50000
epoch [439/2000], loss:0.7909 Accuracy: 36239/50000
epoch [440/2000], loss:0.7894 Accuracy: 36270/50000
epoch [441/2000], loss:0.7906 Accuracy: 36253/50000
epoch [442/2000], loss:0.7895 Accuracy: 36223/50000
epoch [443/2000], loss:0.7898 Accuracy: 36302/50000
epoch [444/2000], loss:0.7896 Accuracy: 36282/50000
epoch [445/2000], loss:0.7879 Accuracy: 36273/50000
epoch [446/2000], loss:0.7885 Accuracy: 36296/50000
epoch [447/2000], loss:0.7892 Accuracy: 36194/50000
epoch [448/2000], loss:0.7873 Accuracy: 36296/50000
epoch [449/2000], loss:0.7881 Accuracy: 36288/50000
epoch [450/2000], loss:0.7871 Accuracy: 36242/50000
epoch [451/2000], loss:0.7873 Accuracy: 36237/50000
epoch [452/2000], loss:0.7875 Accuracy: 36277/50000
epoch [453/2000], loss:0.7856 Accuracy: 36295/50000
epoch [454/2000], loss:0.7861 Accuracy: 36260/50000
epoch [455/2000], loss:0.7865 Accuracy: 36309/50000
epoch [456/2000], loss:0.7866 Accuracy: 36343/50000
epoch [457/2000], loss:0.7854 Accuracy: 36333/50000
epoch [458/2000], loss:0.7850 Accuracy: 36331/50000
epoch [459/2000], loss:0.7850 Accuracy: 36344/50000
epoch [460/2000], loss:0.7855 Accuracy: 36362/50000
epoch [461/2000], loss:0.7843 Accuracy: 36344/50000
epoch [462/2000], loss:0.7855 Accuracy: 36301/50000
epoch [463/2000], loss:0.7835 Accuracy: 36313/50000
epoch [464/2000], loss:0.7839 Accuracy: 36405/50000
epoch [465/2000], loss:0.7842 Accuracy: 36416/50000
epoch [466/2000], loss:0.7841 Accuracy: 36346/50000
epoch [467/2000], loss:0.7827 Accuracy: 36415/50000
epoch [468/2000], loss:0.7833 Accuracy: 36349/50000
epoch [469/2000], loss:0.7824 Accuracy: 36406/50000
epoch [470/2000], loss:0.7825 Accuracy: 36405/50000
epoch [471/2000], loss:0.7826 Accuracy: 36346/50000
epoch [472/2000], loss:0.7831 Accuracy: 36387/50000
epoch [473/2000], loss:0.7828 Accuracy: 36394/50000
epoch [474/2000], loss:0.7815 Accuracy: 36417/50000
epoch [475/2000], loss:0.7811 Accuracy: 36401/50000
epoch [476/2000], loss:0.7804 Accuracy: 36418/50000
epoch [477/2000], loss:0.7808 Accuracy: 36394/50000
epoch [478/2000], loss:0.7806 Accuracy: 36423/50000
epoch [479/2000], loss:0.7802 Accuracy: 36354/50000
epoch [480/2000], loss:0.7801 Accuracy: 36426/50000
epoch [481/2000], loss:0.7787 Accuracy: 36444/50000
epoch [482/2000], loss:0.7794 Accuracy: 36392/50000
epoch [483/2000], loss:0.7792 Accuracy: 36403/50000
epoch [484/2000], loss:0.7789 Accuracy: 36459/50000
epoch [485/2000], loss:0.7788 Accuracy: 36443/50000
epoch [486/2000], loss:0.7788 Accuracy: 36445/50000
epoch [487/2000], loss:0.7791 Accuracy: 36445/50000
epoch [488/2000], loss:0.7781 Accuracy: 36566/50000
epoch [489/2000], loss:0.7782 Accuracy: 36440/50000
epoch [490/2000], loss:0.7772 Accuracy: 36486/50000
epoch [491/2000], loss:0.7771 Accuracy: 36539/50000
epoch [492/2000], loss:0.7770 Accuracy: 36515/50000
epoch [493/2000], loss:0.7760 Accuracy: 36504/50000
epoch [494/2000], loss:0.7771 Accuracy: 36482/50000
epoch [495/2000], loss:0.7762 Accuracy: 36486/50000
epoch [496/2000], loss:0.7758 Accuracy: 36436/50000
epoch [497/2000], loss:0.7758 Accuracy: 36519/50000
epoch [498/2000], loss:0.7758 Accuracy: 36521/50000
epoch [499/2000], loss:0.7752 Accuracy: 36526/50000
epoch [500/2000], loss:0.7758 Accuracy: 36517/50000
epoch [501/2000], loss:0.7750 Accuracy: 36550/50000
epoch [502/2000], loss:0.7747 Accuracy: 36514/50000
epoch [503/2000], loss:0.7750 Accuracy: 36540/50000
epoch [504/2000], loss:0.7737 Accuracy: 36523/50000
epoch [505/2000], loss:0.7745 Accuracy: 36498/50000
epoch [506/2000], loss:0.7749 Accuracy: 36514/50000
epoch [507/2000], loss:0.7746 Accuracy: 36514/50000
epoch [508/2000], loss:0.7734 Accuracy: 36562/50000
epoch [509/2000], loss:0.7735 Accuracy: 36502/50000
epoch [510/2000], loss:0.7730 Accuracy: 36559/50000
epoch [511/2000], loss:0.7729 Accuracy: 36531/50000
epoch [512/2000], loss:0.7734 Accuracy: 36522/50000
epoch [513/2000], loss:0.7721 Accuracy: 36582/50000
epoch [514/2000], loss:0.7727 Accuracy: 36543/50000
epoch [515/2000], loss:0.7723 Accuracy: 36576/50000
epoch [516/2000], loss:0.7713 Accuracy: 36583/50000
epoch [517/2000], loss:0.7708 Accuracy: 36564/50000
epoch [518/2000], loss:0.7724 Accuracy: 36550/50000
epoch [519/2000], loss:0.7717 Accuracy: 36600/50000
epoch [520/2000], loss:0.7706 Accuracy: 36571/50000
epoch [521/2000], loss:0.7711 Accuracy: 36604/50000
epoch [522/2000], loss:0.7712 Accuracy: 36557/50000
epoch [523/2000], loss:0.7705 Accuracy: 36595/50000
epoch [524/2000], loss:0.7706 Accuracy: 36603/50000
epoch [525/2000], loss:0.7696 Accuracy: 36645/50000
epoch [526/2000], loss:0.7705 Accuracy: 36634/50000
epoch [527/2000], loss:0.7693 Accuracy: 36610/50000
epoch [528/2000], loss:0.7698 Accuracy: 36579/50000
epoch [529/2000], loss:0.7686 Accuracy: 36606/50000
epoch [530/2000], loss:0.7688 Accuracy: 36618/50000
epoch [531/2000], loss:0.7677 Accuracy: 36650/50000
epoch [532/2000], loss:0.7694 Accuracy: 36610/50000
epoch [533/2000], loss:0.7687 Accuracy: 36583/50000
epoch [534/2000], loss:0.7683 Accuracy: 36589/50000
epoch [535/2000], loss:0.7681 Accuracy: 36681/50000
epoch [536/2000], loss:0.7691 Accuracy: 36635/50000
epoch [537/2000], loss:0.7679 Accuracy: 36712/50000
epoch [538/2000], loss:0.7673 Accuracy: 36628/50000
epoch [539/2000], loss:0.7667 Accuracy: 36619/50000
epoch [540/2000], loss:0.7673 Accuracy: 36612/50000
epoch [541/2000], loss:0.7667 Accuracy: 36659/50000
epoch [542/2000], loss:0.7678 Accuracy: 36697/50000
epoch [543/2000], loss:0.7671 Accuracy: 36651/50000
epoch [544/2000], loss:0.7658 Accuracy: 36612/50000
epoch [545/2000], loss:0.7660 Accuracy: 36669/50000
epoch [546/2000], loss:0.7664 Accuracy: 36660/50000
epoch [547/2000], loss:0.7662 Accuracy: 36674/50000
epoch [548/2000], loss:0.7651 Accuracy: 36694/50000
epoch [549/2000], loss:0.7659 Accuracy: 36675/50000
epoch [550/2000], loss:0.7675 Accuracy: 36609/50000
epoch [551/2000], loss:0.7653 Accuracy: 36744/50000
epoch [552/2000], loss:0.7653 Accuracy: 36701/50000
epoch [553/2000], loss:0.7644 Accuracy: 36648/50000
epoch [554/2000], loss:0.7659 Accuracy: 36619/50000
epoch [555/2000], loss:0.7646 Accuracy: 36706/50000
epoch [556/2000], loss:0.7651 Accuracy: 36697/50000
epoch [557/2000], loss:0.7633 Accuracy: 36700/50000
epoch [558/2000], loss:0.7634 Accuracy: 36761/50000
epoch [559/2000], loss:0.7639 Accuracy: 36684/50000
epoch [560/2000], loss:0.7643 Accuracy: 36709/50000
epoch [561/2000], loss:0.7638 Accuracy: 36701/50000
epoch [562/2000], loss:0.7639 Accuracy: 36717/50000
epoch [563/2000], loss:0.7626 Accuracy: 36710/50000
epoch [564/2000], loss:0.7633 Accuracy: 36678/50000
epoch [565/2000], loss:0.7622 Accuracy: 36727/50000
epoch [566/2000], loss:0.7618 Accuracy: 36755/50000
epoch [567/2000], loss:0.7630 Accuracy: 36733/50000
epoch [568/2000], loss:0.7617 Accuracy: 36757/50000
epoch [569/2000], loss:0.7631 Accuracy: 36723/50000
epoch [570/2000], loss:0.7620 Accuracy: 36693/50000
epoch [571/2000], loss:0.7610 Accuracy: 36764/50000
epoch [572/2000], loss:0.7610 Accuracy: 36756/50000
epoch [573/2000], loss:0.7619 Accuracy: 36761/50000
epoch [574/2000], loss:0.7613 Accuracy: 36800/50000
epoch [575/2000], loss:0.7608 Accuracy: 36758/50000
epoch [576/2000], loss:0.7608 Accuracy: 36787/50000
epoch [577/2000], loss:0.7609 Accuracy: 36789/50000
epoch [578/2000], loss:0.7600 Accuracy: 36787/50000
epoch [579/2000], loss:0.7603 Accuracy: 36790/50000
epoch [580/2000], loss:0.7602 Accuracy: 36756/50000
epoch [581/2000], loss:0.7600 Accuracy: 36766/50000
epoch [582/2000], loss:0.7598 Accuracy: 36788/50000
epoch [583/2000], loss:0.7598 Accuracy: 36747/50000
epoch [584/2000], loss:0.7599 Accuracy: 36722/50000
epoch [585/2000], loss:0.7594 Accuracy: 36767/50000
epoch [586/2000], loss:0.7590 Accuracy: 36788/50000
epoch [587/2000], loss:0.7592 Accuracy: 36831/50000
epoch [588/2000], loss:0.7590 Accuracy: 36772/50000
epoch [589/2000], loss:0.7594 Accuracy: 36813/50000
epoch [590/2000], loss:0.7584 Accuracy: 36833/50000
epoch [591/2000], loss:0.7588 Accuracy: 36773/50000
epoch [592/2000], loss:0.7588 Accuracy: 36808/50000
epoch [593/2000], loss:0.7597 Accuracy: 36787/50000
epoch [594/2000], loss:0.7581 Accuracy: 36814/50000
epoch [595/2000], loss:0.7579 Accuracy: 36763/50000
epoch [596/2000], loss:0.7573 Accuracy: 36816/50000
epoch [597/2000], loss:0.7579 Accuracy: 36840/50000
epoch [598/2000], loss:0.7580 Accuracy: 36768/50000
epoch [599/2000], loss:0.7572 Accuracy: 36823/50000
epoch [600/2000], loss:0.7564 Accuracy: 36885/50000
epoch [601/2000], loss:0.7563 Accuracy: 36872/50000
epoch [602/2000], loss:0.7566 Accuracy: 36822/50000
epoch [603/2000], loss:0.7570 Accuracy: 36836/50000
epoch [604/2000], loss:0.7573 Accuracy: 36797/50000
epoch [605/2000], loss:0.7570 Accuracy: 36857/50000
epoch [606/2000], loss:0.7560 Accuracy: 36856/50000
epoch [607/2000], loss:0.7557 Accuracy: 36892/50000
epoch [608/2000], loss:0.7565 Accuracy: 36871/50000
epoch [609/2000], loss:0.7561 Accuracy: 36847/50000
epoch [610/2000], loss:0.7561 Accuracy: 36836/50000
epoch [611/2000], loss:0.7553 Accuracy: 36856/50000
epoch [612/2000], loss:0.7562 Accuracy: 36843/50000
epoch [613/2000], loss:0.7555 Accuracy: 36915/50000
epoch [614/2000], loss:0.7541 Accuracy: 36871/50000
epoch [615/2000], loss:0.7549 Accuracy: 36865/50000
epoch [616/2000], loss:0.7545 Accuracy: 36921/50000
epoch [617/2000], loss:0.7542 Accuracy: 36930/50000
epoch [618/2000], loss:0.7545 Accuracy: 36920/50000
epoch [619/2000], loss:0.7547 Accuracy: 36911/50000
epoch [620/2000], loss:0.7543 Accuracy: 36917/50000
epoch [621/2000], loss:0.7541 Accuracy: 36887/50000
epoch [622/2000], loss:0.7535 Accuracy: 36873/50000
epoch [623/2000], loss:0.7534 Accuracy: 36942/50000
epoch [624/2000], loss:0.7522 Accuracy: 36964/50000
epoch [625/2000], loss:0.7541 Accuracy: 36898/50000
epoch [626/2000], loss:0.7526 Accuracy: 36926/50000
epoch [627/2000], loss:0.7529 Accuracy: 36975/50000
epoch [628/2000], loss:0.7532 Accuracy: 36893/50000
epoch [629/2000], loss:0.7520 Accuracy: 36981/50000
epoch [630/2000], loss:0.7529 Accuracy: 36946/50000
epoch [631/2000], loss:0.7526 Accuracy: 36987/50000
epoch [632/2000], loss:0.7523 Accuracy: 36880/50000
epoch [633/2000], loss:0.7524 Accuracy: 36923/50000
epoch [634/2000], loss:0.7527 Accuracy: 36875/50000
epoch [635/2000], loss:0.7516 Accuracy: 36974/50000
epoch [636/2000], loss:0.7513 Accuracy: 36936/50000
epoch [637/2000], loss:0.7519 Accuracy: 36930/50000
epoch [638/2000], loss:0.7513 Accuracy: 36905/50000
epoch [639/2000], loss:0.7511 Accuracy: 36976/50000
epoch [640/2000], loss:0.7519 Accuracy: 36911/50000
epoch [641/2000], loss:0.7508 Accuracy: 36939/50000
epoch [642/2000], loss:0.7509 Accuracy: 36941/50000
epoch [643/2000], loss:0.7501 Accuracy: 36961/50000
epoch [644/2000], loss:0.7496 Accuracy: 36952/50000
epoch [645/2000], loss:0.7506 Accuracy: 36984/50000
epoch [646/2000], loss:0.7500 Accuracy: 36979/50000
epoch [647/2000], loss:0.7504 Accuracy: 36986/50000
epoch [648/2000], loss:0.7498 Accuracy: 36985/50000
epoch [649/2000], loss:0.7504 Accuracy: 36972/50000
epoch [650/2000], loss:0.7498 Accuracy: 36974/50000
epoch [651/2000], loss:0.7498 Accuracy: 37030/50000
epoch [652/2000], loss:0.7499 Accuracy: 36920/50000
epoch [653/2000], loss:0.7500 Accuracy: 36963/50000
epoch [654/2000], loss:0.7493 Accuracy: 37029/50000
epoch [655/2000], loss:0.7497 Accuracy: 37005/50000
epoch [656/2000], loss:0.7484 Accuracy: 37018/50000
epoch [657/2000], loss:0.7489 Accuracy: 36976/50000
epoch [658/2000], loss:0.7485 Accuracy: 37052/50000
epoch [659/2000], loss:0.7490 Accuracy: 37013/50000
epoch [660/2000], loss:0.7474 Accuracy: 37036/50000
epoch [661/2000], loss:0.7491 Accuracy: 37037/50000
epoch [662/2000], loss:0.7480 Accuracy: 37012/50000
epoch [663/2000], loss:0.7486 Accuracy: 37017/50000
epoch [664/2000], loss:0.7480 Accuracy: 37057/50000
epoch [665/2000], loss:0.7478 Accuracy: 37041/50000
epoch [666/2000], loss:0.7477 Accuracy: 37009/50000
epoch [667/2000], loss:0.7476 Accuracy: 37068/50000
epoch [668/2000], loss:0.7474 Accuracy: 37028/50000
epoch [669/2000], loss:0.7461 Accuracy: 37086/50000
epoch [670/2000], loss:0.7482 Accuracy: 37005/50000
epoch [671/2000], loss:0.7462 Accuracy: 37062/50000
epoch [672/2000], loss:0.7458 Accuracy: 37061/50000
epoch [673/2000], loss:0.7462 Accuracy: 37033/50000
epoch [674/2000], loss:0.7463 Accuracy: 37093/50000
epoch [675/2000], loss:0.7459 Accuracy: 37039/50000
epoch [676/2000], loss:0.7467 Accuracy: 37078/50000
epoch [677/2000], loss:0.7473 Accuracy: 37048/50000
epoch [678/2000], loss:0.7456 Accuracy: 37058/50000
epoch [679/2000], loss:0.7464 Accuracy: 37027/50000
epoch [680/2000], loss:0.7450 Accuracy: 37080/50000
epoch [681/2000], loss:0.7453 Accuracy: 37098/50000
epoch [682/2000], loss:0.7454 Accuracy: 36979/50000
epoch [683/2000], loss:0.7465 Accuracy: 37007/50000
epoch [684/2000], loss:0.7443 Accuracy: 37002/50000
epoch [685/2000], loss:0.7460 Accuracy: 37090/50000
epoch [686/2000], loss:0.7460 Accuracy: 37061/50000
epoch [687/2000], loss:0.7460 Accuracy: 37043/50000
epoch [688/2000], loss:0.7449 Accuracy: 37066/50000
epoch [689/2000], loss:0.7444 Accuracy: 37039/50000
epoch [690/2000], loss:0.7433 Accuracy: 37065/50000
epoch [691/2000], loss:0.7444 Accuracy: 37097/50000
epoch [692/2000], loss:0.7449 Accuracy: 37053/50000
epoch [693/2000], loss:0.7440 Accuracy: 37056/50000
epoch [694/2000], loss:0.7437 Accuracy: 37097/50000
epoch [695/2000], loss:0.7445 Accuracy: 37145/50000
epoch [696/2000], loss:0.7436 Accuracy: 37077/50000
epoch [697/2000], loss:0.7431 Accuracy: 37105/50000
epoch [698/2000], loss:0.7439 Accuracy: 37093/50000
epoch [699/2000], loss:0.7432 Accuracy: 37126/50000
epoch [700/2000], loss:0.7436 Accuracy: 37095/50000
epoch [701/2000], loss:0.7440 Accuracy: 37130/50000
epoch [702/2000], loss:0.7429 Accuracy: 37108/50000
epoch [703/2000], loss:0.7422 Accuracy: 37120/50000
epoch [704/2000], loss:0.7427 Accuracy: 37106/50000
epoch [705/2000], loss:0.7428 Accuracy: 37111/50000
epoch [706/2000], loss:0.7427 Accuracy: 37102/50000
epoch [707/2000], loss:0.7422 Accuracy: 37117/50000
epoch [708/2000], loss:0.7423 Accuracy: 37112/50000
epoch [709/2000], loss:0.7423 Accuracy: 37120/50000
epoch [710/2000], loss:0.7418 Accuracy: 37080/50000
epoch [711/2000], loss:0.7417 Accuracy: 37155/50000
epoch [712/2000], loss:0.7424 Accuracy: 37184/50000
epoch [713/2000], loss:0.7416 Accuracy: 37137/50000
epoch [714/2000], loss:0.7426 Accuracy: 37109/50000
epoch [715/2000], loss:0.7416 Accuracy: 37133/50000
epoch [716/2000], loss:0.7415 Accuracy: 37196/50000
epoch [717/2000], loss:0.7405 Accuracy: 37187/50000
epoch [718/2000], loss:0.7417 Accuracy: 37153/50000
epoch [719/2000], loss:0.7413 Accuracy: 37113/50000
epoch [720/2000], loss:0.7409 Accuracy: 37094/50000
epoch [721/2000], loss:0.7408 Accuracy: 37116/50000
epoch [722/2000], loss:0.7409 Accuracy: 37089/50000
epoch [723/2000], loss:0.7418 Accuracy: 37160/50000
epoch [724/2000], loss:0.7398 Accuracy: 37156/50000
epoch [725/2000], loss:0.7408 Accuracy: 37108/50000
epoch [726/2000], loss:0.7395 Accuracy: 37134/50000
epoch [727/2000], loss:0.7395 Accuracy: 37184/50000
epoch [728/2000], loss:0.7399 Accuracy: 37169/50000
epoch [729/2000], loss:0.7401 Accuracy: 37181/50000
epoch [730/2000], loss:0.7401 Accuracy: 37158/50000
epoch [731/2000], loss:0.7396 Accuracy: 37203/50000
epoch [732/2000], loss:0.7401 Accuracy: 37192/50000
epoch [733/2000], loss:0.7395 Accuracy: 37123/50000
epoch [734/2000], loss:0.7393 Accuracy: 37175/50000
epoch [735/2000], loss:0.7388 Accuracy: 37141/50000
epoch [736/2000], loss:0.7385 Accuracy: 37160/50000
epoch [737/2000], loss:0.7394 Accuracy: 37178/50000
epoch [738/2000], loss:0.7386 Accuracy: 37153/50000
epoch [739/2000], loss:0.7381 Accuracy: 37253/50000
epoch [740/2000], loss:0.7387 Accuracy: 37200/50000
epoch [741/2000], loss:0.7383 Accuracy: 37187/50000
epoch [742/2000], loss:0.7399 Accuracy: 37181/50000
epoch [743/2000], loss:0.7384 Accuracy: 37174/50000
epoch [744/2000], loss:0.7372 Accuracy: 37241/50000
epoch [745/2000], loss:0.7375 Accuracy: 37177/50000
epoch [746/2000], loss:0.7368 Accuracy: 37252/50000
epoch [747/2000], loss:0.7383 Accuracy: 37205/50000
epoch [748/2000], loss:0.7368 Accuracy: 37242/50000
epoch [749/2000], loss:0.7371 Accuracy: 37251/50000
epoch [750/2000], loss:0.7380 Accuracy: 37168/50000
epoch [751/2000], loss:0.7383 Accuracy: 37184/50000
epoch [752/2000], loss:0.7362 Accuracy: 37256/50000
epoch [753/2000], loss:0.7381 Accuracy: 37143/50000
epoch [754/2000], loss:0.7366 Accuracy: 37203/50000
epoch [755/2000], loss:0.7366 Accuracy: 37197/50000
epoch [756/2000], loss:0.7371 Accuracy: 37143/50000
epoch [757/2000], loss:0.7370 Accuracy: 37260/50000
epoch [758/2000], loss:0.7363 Accuracy: 37198/50000
epoch [759/2000], loss:0.7361 Accuracy: 37255/50000
epoch [760/2000], loss:0.7360 Accuracy: 37269/50000
epoch [761/2000], loss:0.7364 Accuracy: 37210/50000
epoch [762/2000], loss:0.7363 Accuracy: 37194/50000
epoch [763/2000], loss:0.7365 Accuracy: 37224/50000
epoch [764/2000], loss:0.7353 Accuracy: 37185/50000
epoch [765/2000], loss:0.7360 Accuracy: 37308/50000
epoch [766/2000], loss:0.7370 Accuracy: 37174/50000
epoch [767/2000], loss:0.7365 Accuracy: 37225/50000
epoch [768/2000], loss:0.7349 Accuracy: 37231/50000
epoch [769/2000], loss:0.7361 Accuracy: 37251/50000
epoch [770/2000], loss:0.7358 Accuracy: 37274/50000
epoch [771/2000], loss:0.7356 Accuracy: 37251/50000
epoch [772/2000], loss:0.7356 Accuracy: 37308/50000
epoch [773/2000], loss:0.7347 Accuracy: 37262/50000
epoch [774/2000], loss:0.7351 Accuracy: 37237/50000
epoch [775/2000], loss:0.7352 Accuracy: 37216/50000
epoch [776/2000], loss:0.7347 Accuracy: 37274/50000
epoch [777/2000], loss:0.7351 Accuracy: 37236/50000
epoch [778/2000], loss:0.7355 Accuracy: 37190/50000
epoch [779/2000], loss:0.7346 Accuracy: 37250/50000
epoch [780/2000], loss:0.7342 Accuracy: 37303/50000
epoch [781/2000], loss:0.7340 Accuracy: 37288/50000
epoch [782/2000], loss:0.7342 Accuracy: 37281/50000
epoch [783/2000], loss:0.7344 Accuracy: 37231/50000
epoch [784/2000], loss:0.7348 Accuracy: 37271/50000
epoch [785/2000], loss:0.7343 Accuracy: 37301/50000
epoch [786/2000], loss:0.7336 Accuracy: 37295/50000
epoch [787/2000], loss:0.7346 Accuracy: 37264/50000
epoch [788/2000], loss:0.7327 Accuracy: 37342/50000
epoch [789/2000], loss:0.7344 Accuracy: 37248/50000
epoch [790/2000], loss:0.7333 Accuracy: 37316/50000
epoch [791/2000], loss:0.7338 Accuracy: 37215/50000
epoch [792/2000], loss:0.7334 Accuracy: 37344/50000
epoch [793/2000], loss:0.7334 Accuracy: 37296/50000
epoch [794/2000], loss:0.7327 Accuracy: 37288/50000
epoch [795/2000], loss:0.7333 Accuracy: 37302/50000
epoch [796/2000], loss:0.7331 Accuracy: 37241/50000
epoch [797/2000], loss:0.7331 Accuracy: 37242/50000
epoch [798/2000], loss:0.7321 Accuracy: 37306/50000
epoch [799/2000], loss:0.7326 Accuracy: 37265/50000
epoch [800/2000], loss:0.7320 Accuracy: 37344/50000
epoch [801/2000], loss:0.7318 Accuracy: 37270/50000
epoch [802/2000], loss:0.7322 Accuracy: 37265/50000
epoch [803/2000], loss:0.7325 Accuracy: 37337/50000
epoch [804/2000], loss:0.7311 Accuracy: 37328/50000
epoch [805/2000], loss:0.7326 Accuracy: 37311/50000
epoch [806/2000], loss:0.7319 Accuracy: 37279/50000
epoch [807/2000], loss:0.7313 Accuracy: 37321/50000
epoch [808/2000], loss:0.7313 Accuracy: 37318/50000
epoch [809/2000], loss:0.7314 Accuracy: 37302/50000
epoch [810/2000], loss:0.7314 Accuracy: 37329/50000
epoch [811/2000], loss:0.7314 Accuracy: 37331/50000
epoch [812/2000], loss:0.7306 Accuracy: 37381/50000
epoch [813/2000], loss:0.7316 Accuracy: 37287/50000
epoch [814/2000], loss:0.7314 Accuracy: 37270/50000
epoch [815/2000], loss:0.7323 Accuracy: 37279/50000
epoch [816/2000], loss:0.7315 Accuracy: 37223/50000
epoch [817/2000], loss:0.7305 Accuracy: 37241/50000
epoch [818/2000], loss:0.7310 Accuracy: 37306/50000
epoch [819/2000], loss:0.7303 Accuracy: 37294/50000
