26
epoch [1/2000], loss:2.0685 Accuracy: 12866/50000
epoch [1677/2000], loss:0.4461 Accuracy: 42162/50000
epoch [1678/2000], loss:0.4454 Accuracy: 42256/50000
epoch [1679/2000], loss:0.4470 Accuracy: 42214/50000
epoch [1680/2000], loss:0.4460 Accuracy: 42249/50000
epoch [1681/2000], loss:0.4456 Accuracy: 42257/50000
epoch [1682/2000], loss:0.4455 Accuracy: 42296/50000
epoch [1683/2000], loss:0.4485 Accuracy: 42136/50000
epoch [1684/2000], loss:0.4474 Accuracy: 42182/50000
epoch [1685/2000], loss:0.4464 Accuracy: 42178/50000
epoch [1686/2000], loss:0.4453 Accuracy: 42278/50000
epoch [1687/2000], loss:0.4468 Accuracy: 42234/50000
epoch [1688/2000], loss:0.4469 Accuracy: 42236/50000
epoch [1689/2000], loss:0.4461 Accuracy: 42181/50000
epoch [1690/2000], loss:0.4451 Accuracy: 42268/50000
epoch [1691/2000], loss:0.4456 Accuracy: 42225/50000
epoch [1692/2000], loss:0.4459 Accuracy: 42252/50000
epoch [1693/2000], loss:0.4479 Accuracy: 42230/50000
epoch [1694/2000], loss:0.4469 Accuracy: 42184/50000
epoch [1695/2000], loss:0.4455 Accuracy: 42235/50000
epoch [1696/2000], loss:0.4459 Accuracy: 42186/50000
epoch [1697/2000], loss:0.4455 Accuracy: 42207/50000
epoch [1698/2000], loss:0.4446 Accuracy: 42267/50000
epoch [1699/2000], loss:0.4473 Accuracy: 42201/50000
epoch [1700/2000], loss:0.4450 Accuracy: 42268/50000
epoch [1701/2000], loss:0.4456 Accuracy: 42284/50000
epoch [1702/2000], loss:0.4463 Accuracy: 42168/50000
epoch [1703/2000], loss:0.4465 Accuracy: 42242/50000
epoch [1704/2000], loss:0.4437 Accuracy: 42248/50000
epoch [1705/2000], loss:0.4460 Accuracy: 42165/50000
epoch [1706/2000], loss:0.4456 Accuracy: 42195/50000
epoch [1707/2000], loss:0.4453 Accuracy: 42179/50000
epoch [1708/2000], loss:0.4465 Accuracy: 42174/50000
epoch [1709/2000], loss:0.4455 Accuracy: 42184/50000
epoch [1710/2000], loss:0.4462 Accuracy: 42238/50000
epoch [1711/2000], loss:0.4448 Accuracy: 42208/50000
epoch [1712/2000], loss:0.4450 Accuracy: 42275/50000
epoch [1713/2000], loss:0.4457 Accuracy: 42234/50000
epoch [1714/2000], loss:0.4433 Accuracy: 42245/50000
epoch [1715/2000], loss:0.4473 Accuracy: 42172/50000
epoch [1716/2000], loss:0.4449 Accuracy: 42238/50000
epoch [1717/2000], loss:0.4448 Accuracy: 42243/50000
epoch [1718/2000], loss:0.4458 Accuracy: 42184/50000
epoch [1719/2000], loss:0.4441 Accuracy: 42263/50000
epoch [1720/2000], loss:0.4442 Accuracy: 42218/50000
epoch [1721/2000], loss:0.4450 Accuracy: 42206/50000
epoch [1722/2000], loss:0.4451 Accuracy: 42214/50000
epoch [1723/2000], loss:0.4456 Accuracy: 42291/50000
epoch [1724/2000], loss:0.4449 Accuracy: 42208/50000
epoch [1725/2000], loss:0.4449 Accuracy: 42246/50000
epoch [1726/2000], loss:0.4436 Accuracy: 42220/50000
epoch [1727/2000], loss:0.4439 Accuracy: 42173/50000
epoch [1728/2000], loss:0.4438 Accuracy: 42264/50000
epoch [1729/2000], loss:0.4438 Accuracy: 42224/50000
epoch [1730/2000], loss:0.4448 Accuracy: 42230/50000
epoch [1731/2000], loss:0.4446 Accuracy: 42211/50000
epoch [1732/2000], loss:0.4433 Accuracy: 42230/50000
epoch [1733/2000], loss:0.4445 Accuracy: 42281/50000
epoch [1734/2000], loss:0.4445 Accuracy: 42197/50000
epoch [1735/2000], loss:0.4442 Accuracy: 42247/50000
epoch [1736/2000], loss:0.4436 Accuracy: 42286/50000
epoch [1737/2000], loss:0.4441 Accuracy: 42250/50000
epoch [1738/2000], loss:0.4443 Accuracy: 42239/50000
epoch [1739/2000], loss:0.4435 Accuracy: 42265/50000
epoch [1740/2000], loss:0.4430 Accuracy: 42275/50000
epoch [1741/2000], loss:0.4427 Accuracy: 42313/50000
epoch [1742/2000], loss:0.4437 Accuracy: 42247/50000
epoch [1743/2000], loss:0.4446 Accuracy: 42263/50000
epoch [1744/2000], loss:0.4440 Accuracy: 42280/50000
epoch [1745/2000], loss:0.4445 Accuracy: 42258/50000
epoch [1746/2000], loss:0.4425 Accuracy: 42297/50000
epoch [1747/2000], loss:0.4422 Accuracy: 42318/50000
epoch [1748/2000], loss:0.4426 Accuracy: 42276/50000
epoch [1749/2000], loss:0.4436 Accuracy: 42282/50000
epoch [1750/2000], loss:0.4448 Accuracy: 42251/50000
epoch [1751/2000], loss:0.4432 Accuracy: 42257/50000
epoch [1752/2000], loss:0.4437 Accuracy: 42239/50000
epoch [1753/2000], loss:0.4438 Accuracy: 42177/50000
epoch [1754/2000], loss:0.4418 Accuracy: 42272/50000
epoch [1755/2000], loss:0.4440 Accuracy: 42255/50000
epoch [1756/2000], loss:0.4425 Accuracy: 42234/50000
epoch [1757/2000], loss:0.4442 Accuracy: 42235/50000
epoch [1758/2000], loss:0.4429 Accuracy: 42267/50000
epoch [1759/2000], loss:0.4426 Accuracy: 42288/50000
epoch [1760/2000], loss:0.4441 Accuracy: 42268/50000
epoch [1761/2000], loss:0.4435 Accuracy: 42266/50000
epoch [1762/2000], loss:0.4428 Accuracy: 42252/50000
epoch [1763/2000], loss:0.4424 Accuracy: 42230/50000
epoch [1764/2000], loss:0.4428 Accuracy: 42334/50000
epoch [1765/2000], loss:0.4409 Accuracy: 42369/50000
epoch [1766/2000], loss:0.4436 Accuracy: 42309/50000
epoch [1767/2000], loss:0.4409 Accuracy: 42303/50000
epoch [1768/2000], loss:0.4426 Accuracy: 42250/50000
epoch [1769/2000], loss:0.4440 Accuracy: 42231/50000
epoch [1770/2000], loss:0.4406 Accuracy: 42344/50000
epoch [1771/2000], loss:0.4410 Accuracy: 42306/50000
epoch [1772/2000], loss:0.4415 Accuracy: 42247/50000
epoch [1773/2000], loss:0.4419 Accuracy: 42279/50000
epoch [1774/2000], loss:0.4432 Accuracy: 42239/50000
epoch [1775/2000], loss:0.4431 Accuracy: 42256/50000
epoch [1776/2000], loss:0.4427 Accuracy: 42269/50000
epoch [1777/2000], loss:0.4417 Accuracy: 42256/50000
epoch [1778/2000], loss:0.4426 Accuracy: 42335/50000
epoch [1779/2000], loss:0.4423 Accuracy: 42315/50000
epoch [1780/2000], loss:0.4410 Accuracy: 42235/50000
epoch [1781/2000], loss:0.4414 Accuracy: 42295/50000
epoch [1782/2000], loss:0.4419 Accuracy: 42276/50000
epoch [1783/2000], loss:0.4416 Accuracy: 42328/50000
epoch [1784/2000], loss:0.4415 Accuracy: 42301/50000
epoch [1785/2000], loss:0.4428 Accuracy: 42245/50000
epoch [1786/2000], loss:0.4401 Accuracy: 42342/50000
epoch [1787/2000], loss:0.4410 Accuracy: 42335/50000
epoch [1788/2000], loss:0.4421 Accuracy: 42261/50000
epoch [1789/2000], loss:0.4422 Accuracy: 42301/50000
epoch [1790/2000], loss:0.4417 Accuracy: 42310/50000
epoch [1791/2000], loss:0.4401 Accuracy: 42330/50000
epoch [1792/2000], loss:0.4406 Accuracy: 42292/50000
epoch [1793/2000], loss:0.4412 Accuracy: 42320/50000
epoch [1794/2000], loss:0.4404 Accuracy: 42354/50000
epoch [1795/2000], loss:0.4416 Accuracy: 42306/50000
epoch [1796/2000], loss:0.4410 Accuracy: 42282/50000
epoch [1797/2000], loss:0.4397 Accuracy: 42360/50000
epoch [1798/2000], loss:0.4404 Accuracy: 42295/50000
epoch [1799/2000], loss:0.4419 Accuracy: 42276/50000
epoch [1800/2000], loss:0.4401 Accuracy: 42371/50000
epoch [1801/2000], loss:0.4430 Accuracy: 42228/50000
epoch [1802/2000], loss:0.4401 Accuracy: 42337/50000
epoch [1803/2000], loss:0.4385 Accuracy: 42330/50000
epoch [1804/2000], loss:0.4411 Accuracy: 42241/50000
epoch [1805/2000], loss:0.4404 Accuracy: 42336/50000
epoch [1806/2000], loss:0.4411 Accuracy: 42317/50000
epoch [1807/2000], loss:0.4409 Accuracy: 42288/50000
epoch [1808/2000], loss:0.4408 Accuracy: 42271/50000
epoch [1809/2000], loss:0.4398 Accuracy: 42401/50000
epoch [1810/2000], loss:0.4404 Accuracy: 42263/50000
epoch [1811/2000], loss:0.4404 Accuracy: 42290/50000
epoch [1812/2000], loss:0.4401 Accuracy: 42315/50000
epoch [1813/2000], loss:0.4390 Accuracy: 42381/50000
epoch [1814/2000], loss:0.4403 Accuracy: 42356/50000
epoch [1815/2000], loss:0.4392 Accuracy: 42319/50000
epoch [1816/2000], loss:0.4396 Accuracy: 42298/50000
epoch [1817/2000], loss:0.4401 Accuracy: 42338/50000
epoch [1818/2000], loss:0.4413 Accuracy: 42318/50000
epoch [1819/2000], loss:0.4392 Accuracy: 42288/50000
epoch [1820/2000], loss:0.4406 Accuracy: 42332/50000
epoch [1821/2000], loss:0.4392 Accuracy: 42304/50000
epoch [1822/2000], loss:0.4416 Accuracy: 42288/50000
epoch [1823/2000], loss:0.4383 Accuracy: 42438/50000
epoch [1824/2000], loss:0.4380 Accuracy: 42308/50000
epoch [1825/2000], loss:0.4399 Accuracy: 42320/50000
epoch [1826/2000], loss:0.4389 Accuracy: 42250/50000
epoch [1827/2000], loss:0.4394 Accuracy: 42362/50000
epoch [1828/2000], loss:0.4396 Accuracy: 42298/50000
epoch [1829/2000], loss:0.4400 Accuracy: 42295/50000
epoch [1830/2000], loss:0.4385 Accuracy: 42367/50000
epoch [1831/2000], loss:0.4392 Accuracy: 42381/50000
epoch [1832/2000], loss:0.4397 Accuracy: 42359/50000
epoch [1833/2000], loss:0.4392 Accuracy: 42279/50000
epoch [1834/2000], loss:0.4406 Accuracy: 42304/50000
epoch [1835/2000], loss:0.4400 Accuracy: 42290/50000
epoch [1836/2000], loss:0.4404 Accuracy: 42272/50000
epoch [1837/2000], loss:0.4397 Accuracy: 42332/50000
epoch [1838/2000], loss:0.4387 Accuracy: 42367/50000
epoch [1839/2000], loss:0.4402 Accuracy: 42295/50000
epoch [1840/2000], loss:0.4388 Accuracy: 42336/50000
epoch [1841/2000], loss:0.4379 Accuracy: 42345/50000
epoch [1842/2000], loss:0.4376 Accuracy: 42368/50000
epoch [1843/2000], loss:0.4379 Accuracy: 42356/50000
epoch [1844/2000], loss:0.4397 Accuracy: 42379/50000
epoch [1845/2000], loss:0.4394 Accuracy: 42318/50000
epoch [1846/2000], loss:0.4373 Accuracy: 42308/50000
epoch [1847/2000], loss:0.4388 Accuracy: 42350/50000
epoch [1848/2000], loss:0.4382 Accuracy: 42339/50000
epoch [1849/2000], loss:0.4378 Accuracy: 42300/50000
epoch [1850/2000], loss:0.4366 Accuracy: 42377/50000
epoch [1851/2000], loss:0.4393 Accuracy: 42317/50000
epoch [1852/2000], loss:0.4400 Accuracy: 42328/50000
epoch [1853/2000], loss:0.4375 Accuracy: 42376/50000
epoch [1854/2000], loss:0.4400 Accuracy: 42331/50000
epoch [1855/2000], loss:0.4369 Accuracy: 42362/50000
epoch [1856/2000], loss:0.4368 Accuracy: 42401/50000
epoch [1857/2000], loss:0.4392 Accuracy: 42352/50000
epoch [1858/2000], loss:0.4371 Accuracy: 42345/50000
epoch [1859/2000], loss:0.4378 Accuracy: 42337/50000
epoch [1860/2000], loss:0.4389 Accuracy: 42321/50000
epoch [1861/2000], loss:0.4373 Accuracy: 42378/50000
epoch [1862/2000], loss:0.4375 Accuracy: 42367/50000
epoch [1863/2000], loss:0.4376 Accuracy: 42383/50000
epoch [1864/2000], loss:0.4386 Accuracy: 42350/50000
epoch [1865/2000], loss:0.4362 Accuracy: 42386/50000
epoch [1866/2000], loss:0.4383 Accuracy: 42342/50000
epoch [1867/2000], loss:0.4389 Accuracy: 42323/50000
epoch [1868/2000], loss:0.4369 Accuracy: 42379/50000
epoch [1869/2000], loss:0.4371 Accuracy: 42342/50000
epoch [1870/2000], loss:0.4371 Accuracy: 42378/50000
epoch [1871/2000], loss:0.4376 Accuracy: 42350/50000
epoch [1872/2000], loss:0.4386 Accuracy: 42325/50000
epoch [1873/2000], loss:0.4375 Accuracy: 42355/50000
epoch [1874/2000], loss:0.4378 Accuracy: 42333/50000
epoch [1875/2000], loss:0.4375 Accuracy: 42370/50000
epoch [1876/2000], loss:0.4354 Accuracy: 42445/50000
epoch [1877/2000], loss:0.4372 Accuracy: 42362/50000
epoch [1878/2000], loss:0.4367 Accuracy: 42382/50000
epoch [1879/2000], loss:0.4377 Accuracy: 42367/50000
epoch [1880/2000], loss:0.4360 Accuracy: 42353/50000
epoch [1881/2000], loss:0.4359 Accuracy: 42371/50000
epoch [1882/2000], loss:0.4374 Accuracy: 42343/50000
epoch [1883/2000], loss:0.4355 Accuracy: 42437/50000
epoch [1884/2000], loss:0.4376 Accuracy: 42389/50000
epoch [1885/2000], loss:0.4364 Accuracy: 42377/50000
epoch [1886/2000], loss:0.4378 Accuracy: 42371/50000
epoch [1887/2000], loss:0.4370 Accuracy: 42345/50000
epoch [1888/2000], loss:0.4378 Accuracy: 42367/50000
epoch [1889/2000], loss:0.4359 Accuracy: 42357/50000
epoch [1890/2000], loss:0.4366 Accuracy: 42408/50000
epoch [1891/2000], loss:0.4368 Accuracy: 42372/50000
epoch [1892/2000], loss:0.4363 Accuracy: 42347/50000
epoch [1893/2000], loss:0.4351 Accuracy: 42401/50000
epoch [1894/2000], loss:0.4355 Accuracy: 42429/50000
epoch [1895/2000], loss:0.4354 Accuracy: 42381/50000
epoch [1896/2000], loss:0.4369 Accuracy: 42360/50000
epoch [1897/2000], loss:0.4350 Accuracy: 42446/50000
epoch [1898/2000], loss:0.4366 Accuracy: 42397/50000
epoch [1899/2000], loss:0.4356 Accuracy: 42337/50000
epoch [1900/2000], loss:0.4362 Accuracy: 42359/50000
epoch [1901/2000], loss:0.4345 Accuracy: 42349/50000
epoch [1902/2000], loss:0.4369 Accuracy: 42358/50000
epoch [1903/2000], loss:0.4357 Accuracy: 42388/50000
epoch [1904/2000], loss:0.4350 Accuracy: 42346/50000
epoch [1905/2000], loss:0.4363 Accuracy: 42370/50000
epoch [1906/2000], loss:0.4361 Accuracy: 42387/50000
epoch [1907/2000], loss:0.4359 Accuracy: 42399/50000
epoch [1908/2000], loss:0.4362 Accuracy: 42406/50000
epoch [1909/2000], loss:0.4366 Accuracy: 42391/50000
epoch [1910/2000], loss:0.4349 Accuracy: 42418/50000
epoch [1911/2000], loss:0.4355 Accuracy: 42429/50000
epoch [1912/2000], loss:0.4342 Accuracy: 42411/50000
epoch [1913/2000], loss:0.4352 Accuracy: 42361/50000
epoch [1914/2000], loss:0.4357 Accuracy: 42364/50000
epoch [1915/2000], loss:0.4347 Accuracy: 42387/50000
epoch [1916/2000], loss:0.4353 Accuracy: 42384/50000
epoch [1917/2000], loss:0.4343 Accuracy: 42429/50000
epoch [1918/2000], loss:0.4346 Accuracy: 42409/50000
epoch [1919/2000], loss:0.4348 Accuracy: 42406/50000
epoch [1920/2000], loss:0.4358 Accuracy: 42433/50000
epoch [1921/2000], loss:0.4359 Accuracy: 42437/50000
epoch [1922/2000], loss:0.4340 Accuracy: 42448/50000
epoch [1923/2000], loss:0.4344 Accuracy: 42428/50000
epoch [1924/2000], loss:0.4351 Accuracy: 42404/50000
epoch [1925/2000], loss:0.4355 Accuracy: 42399/50000
epoch [1926/2000], loss:0.4363 Accuracy: 42359/50000
epoch [1927/2000], loss:0.4355 Accuracy: 42407/50000
epoch [1928/2000], loss:0.4348 Accuracy: 42400/50000
epoch [1929/2000], loss:0.4337 Accuracy: 42418/50000
epoch [1930/2000], loss:0.4359 Accuracy: 42350/50000
epoch [1931/2000], loss:0.4349 Accuracy: 42449/50000
epoch [1932/2000], loss:0.4337 Accuracy: 42456/50000
epoch [1933/2000], loss:0.4334 Accuracy: 42444/50000
epoch [1934/2000], loss:0.4352 Accuracy: 42432/50000
epoch [1935/2000], loss:0.4332 Accuracy: 42458/50000
epoch [1936/2000], loss:0.4352 Accuracy: 42424/50000
epoch [1937/2000], loss:0.4346 Accuracy: 42400/50000
epoch [1938/2000], loss:0.4343 Accuracy: 42390/50000
epoch [1939/2000], loss:0.4336 Accuracy: 42418/50000
epoch [1940/2000], loss:0.4343 Accuracy: 42365/50000
epoch [1941/2000], loss:0.4328 Accuracy: 42445/50000
epoch [1942/2000], loss:0.4343 Accuracy: 42397/50000
epoch [1943/2000], loss:0.4347 Accuracy: 42433/50000
epoch [1944/2000], loss:0.4331 Accuracy: 42467/50000
epoch [1945/2000], loss:0.4347 Accuracy: 42335/50000
epoch [1946/2000], loss:0.4343 Accuracy: 42431/50000
epoch [1947/2000], loss:0.4335 Accuracy: 42401/50000
epoch [1948/2000], loss:0.4345 Accuracy: 42385/50000
epoch [1949/2000], loss:0.4336 Accuracy: 42408/50000
epoch [1950/2000], loss:0.4338 Accuracy: 42402/50000
epoch [1951/2000], loss:0.4328 Accuracy: 42420/50000
epoch [1952/2000], loss:0.4342 Accuracy: 42418/50000
epoch [1953/2000], loss:0.4336 Accuracy: 42451/50000
epoch [1954/2000], loss:0.4331 Accuracy: 42481/50000
epoch [1955/2000], loss:0.4348 Accuracy: 42343/50000
epoch [1956/2000], loss:0.4340 Accuracy: 42449/50000
epoch [1957/2000], loss:0.4341 Accuracy: 42483/50000
epoch [1958/2000], loss:0.4331 Accuracy: 42425/50000
epoch [1959/2000], loss:0.4336 Accuracy: 42446/50000
epoch [1960/2000], loss:0.4353 Accuracy: 42411/50000
epoch [1961/2000], loss:0.4332 Accuracy: 42402/50000
epoch [1962/2000], loss:0.4329 Accuracy: 42437/50000
epoch [1963/2000], loss:0.4351 Accuracy: 42380/50000
epoch [1964/2000], loss:0.4338 Accuracy: 42419/50000
epoch [1965/2000], loss:0.4326 Accuracy: 42451/50000
epoch [1966/2000], loss:0.4325 Accuracy: 42436/50000
epoch [1967/2000], loss:0.4334 Accuracy: 42436/50000
epoch [1968/2000], loss:0.4333 Accuracy: 42418/50000
epoch [1969/2000], loss:0.4334 Accuracy: 42446/50000
epoch [1970/2000], loss:0.4329 Accuracy: 42401/50000
epoch [1971/2000], loss:0.4343 Accuracy: 42378/50000
epoch [1972/2000], loss:0.4319 Accuracy: 42462/50000
epoch [1973/2000], loss:0.4336 Accuracy: 42382/50000
epoch [1974/2000], loss:0.4321 Accuracy: 42455/50000
epoch [1975/2000], loss:0.4314 Accuracy: 42461/50000
epoch [1976/2000], loss:0.4326 Accuracy: 42417/50000
epoch [1977/2000], loss:0.4321 Accuracy: 42378/50000
epoch [1978/2000], loss:0.4335 Accuracy: 42439/50000
epoch [1979/2000], loss:0.4335 Accuracy: 42343/50000
epoch [1980/2000], loss:0.4329 Accuracy: 42445/50000
epoch [1981/2000], loss:0.4328 Accuracy: 42447/50000
epoch [1982/2000], loss:0.4330 Accuracy: 42432/50000
epoch [1983/2000], loss:0.4332 Accuracy: 42448/50000
epoch [1984/2000], loss:0.4328 Accuracy: 42432/50000
epoch [1985/2000], loss:0.4326 Accuracy: 42439/50000
epoch [1986/2000], loss:0.4345 Accuracy: 42410/50000
epoch [1987/2000], loss:0.4335 Accuracy: 42408/50000
epoch [1988/2000], loss:0.4330 Accuracy: 42460/50000
epoch [1989/2000], loss:0.4338 Accuracy: 42392/50000
epoch [1990/2000], loss:0.4309 Accuracy: 42461/50000
epoch [1991/2000], loss:0.4315 Accuracy: 42463/50000
epoch [1992/2000], loss:0.4329 Accuracy: 42423/50000
epoch [1993/2000], loss:0.4338 Accuracy: 42418/50000
epoch [1994/2000], loss:0.4330 Accuracy: 42362/50000
epoch [1995/2000], loss:0.4311 Accuracy: 42496/50000
epoch [1996/2000], loss:0.4319 Accuracy: 42440/50000
epoch [1997/2000], loss:0.4320 Accuracy: 42421/50000
epoch [1998/2000], loss:0.4323 Accuracy: 42421/50000
epoch [1999/2000], loss:0.4333 Accuracy: 42430/50000
epoch [2000/2000], loss:0.4323 Accuracy: 42452/50000
average correct: 40228.763
average loss: 0.5601651139860735
27
28
epoch [1/2000], loss:2.2819 Accuracy: 5862/50000
epoch [2/2000], loss:2.1949 Accuracy: 10014/50000
epoch [3/2000], loss:2.0705 Accuracy: 11798/50000
epoch [4/2000], loss:1.9780 Accuracy: 13908/50000
epoch [5/2000], loss:1.8978 Accuracy: 15634/50000
epoch [6/2000], loss:1.8131 Accuracy: 17019/50000
epoch [7/2000], loss:1.7311 Accuracy: 18395/50000
epoch [8/2000], loss:1.6584 Accuracy: 19619/50000
epoch [9/2000], loss:1.5983 Accuracy: 20730/50000
epoch [10/2000], loss:1.5501 Accuracy: 21583/50000
epoch [11/2000], loss:1.5139 Accuracy: 22256/50000
epoch [12/2000], loss:1.4836 Accuracy: 23008/50000
epoch [13/2000], loss:1.4591 Accuracy: 23388/50000
epoch [14/2000], loss:1.4337 Accuracy: 23984/50000
epoch [15/2000], loss:1.4122 Accuracy: 24473/50000
epoch [16/2000], loss:1.3901 Accuracy: 24848/50000
epoch [17/2000], loss:1.3702 Accuracy: 25187/50000
epoch [18/2000], loss:1.3514 Accuracy: 25668/50000
epoch [19/2000], loss:1.3327 Accuracy: 25998/50000
epoch [20/2000], loss:1.3167 Accuracy: 26243/50000
epoch [21/2000], loss:1.3030 Accuracy: 26541/50000
epoch [22/2000], loss:1.2894 Accuracy: 26915/50000
epoch [23/2000], loss:1.2763 Accuracy: 27106/50000
epoch [24/2000], loss:1.2625 Accuracy: 27379/50000
epoch [25/2000], loss:1.2502 Accuracy: 27626/50000
epoch [26/2000], loss:1.2388 Accuracy: 27916/50000
epoch [27/2000], loss:1.2283 Accuracy: 28046/50000
epoch [28/2000], loss:1.2174 Accuracy: 28316/50000
epoch [29/2000], loss:1.2072 Accuracy: 28420/50000
epoch [30/2000], loss:1.1981 Accuracy: 28658/50000
epoch [31/2000], loss:1.1897 Accuracy: 28769/50000
epoch [32/2000], loss:1.1823 Accuracy: 28970/50000
epoch [33/2000], loss:1.1727 Accuracy: 29149/50000
epoch [34/2000], loss:1.1655 Accuracy: 29228/50000
epoch [35/2000], loss:1.1584 Accuracy: 29421/50000
epoch [36/2000], loss:1.1500 Accuracy: 29586/50000
epoch [37/2000], loss:1.1426 Accuracy: 29746/50000
epoch [38/2000], loss:1.1349 Accuracy: 29858/50000
epoch [39/2000], loss:1.1286 Accuracy: 30001/50000
epoch [40/2000], loss:1.1236 Accuracy: 30087/50000
epoch [41/2000], loss:1.1149 Accuracy: 30246/50000
epoch [42/2000], loss:1.1111 Accuracy: 30368/50000
epoch [43/2000], loss:1.1056 Accuracy: 30431/50000
epoch [44/2000], loss:1.0982 Accuracy: 30588/50000
epoch [45/2000], loss:1.0921 Accuracy: 30647/50000
epoch [46/2000], loss:1.0868 Accuracy: 30867/50000
epoch [47/2000], loss:1.0797 Accuracy: 30889/50000
epoch [48/2000], loss:1.0760 Accuracy: 31017/50000
epoch [49/2000], loss:1.0699 Accuracy: 31108/50000
epoch [50/2000], loss:1.0644 Accuracy: 31242/50000
epoch [51/2000], loss:1.0591 Accuracy: 31277/50000
epoch [52/2000], loss:1.0548 Accuracy: 31373/50000
epoch [53/2000], loss:1.0485 Accuracy: 31484/50000
epoch [54/2000], loss:1.0427 Accuracy: 31584/50000
epoch [55/2000], loss:1.0390 Accuracy: 31608/50000
epoch [56/2000], loss:1.0347 Accuracy: 31717/50000
epoch [57/2000], loss:1.0275 Accuracy: 31854/50000
epoch [58/2000], loss:1.0247 Accuracy: 31941/50000
epoch [59/2000], loss:1.0184 Accuracy: 32098/50000
epoch [60/2000], loss:1.0144 Accuracy: 32150/50000
epoch [61/2000], loss:1.0117 Accuracy: 32109/50000
epoch [62/2000], loss:1.0050 Accuracy: 32265/50000
epoch [63/2000], loss:1.0028 Accuracy: 32319/50000
epoch [64/2000], loss:0.9957 Accuracy: 32443/50000
epoch [65/2000], loss:0.9930 Accuracy: 32496/50000
epoch [66/2000], loss:0.9890 Accuracy: 32516/50000
epoch [67/2000], loss:0.9851 Accuracy: 32650/50000
epoch [68/2000], loss:0.9803 Accuracy: 32725/50000
epoch [69/2000], loss:0.9774 Accuracy: 32800/50000
epoch [70/2000], loss:0.9730 Accuracy: 32894/50000
epoch [71/2000], loss:0.9704 Accuracy: 32936/50000
epoch [72/2000], loss:0.9651 Accuracy: 32993/50000
epoch [73/2000], loss:0.9615 Accuracy: 33099/50000
epoch [74/2000], loss:0.9599 Accuracy: 33136/50000
epoch [75/2000], loss:0.9546 Accuracy: 33218/50000
epoch [76/2000], loss:0.9502 Accuracy: 33304/50000
epoch [77/2000], loss:0.9485 Accuracy: 33351/50000
epoch [78/2000], loss:0.9437 Accuracy: 33356/50000
epoch [79/2000], loss:0.9416 Accuracy: 33502/50000
epoch [80/2000], loss:0.9387 Accuracy: 33564/50000
epoch [81/2000], loss:0.9341 Accuracy: 33577/50000
epoch [82/2000], loss:0.9322 Accuracy: 33613/50000
epoch [83/2000], loss:0.9282 Accuracy: 33688/50000
epoch [84/2000], loss:0.9258 Accuracy: 33776/50000
epoch [85/2000], loss:0.9229 Accuracy: 33855/50000
epoch [86/2000], loss:0.9210 Accuracy: 33844/50000
epoch [87/2000], loss:0.9171 Accuracy: 33880/50000
epoch [88/2000], loss:0.9131 Accuracy: 34033/50000
epoch [89/2000], loss:0.9126 Accuracy: 33982/50000
epoch [90/2000], loss:0.9081 Accuracy: 34050/50000
epoch [91/2000], loss:0.9060 Accuracy: 34082/50000
epoch [92/2000], loss:0.9038 Accuracy: 34208/50000
epoch [93/2000], loss:0.9005 Accuracy: 34242/50000
epoch [94/2000], loss:0.8987 Accuracy: 34320/50000
epoch [95/2000], loss:0.8950 Accuracy: 34355/50000
epoch [96/2000], loss:0.8940 Accuracy: 34315/50000
epoch [97/2000], loss:0.8927 Accuracy: 34400/50000
epoch [98/2000], loss:0.8878 Accuracy: 34493/50000
epoch [99/2000], loss:0.8858 Accuracy: 34505/50000
epoch [100/2000], loss:0.8843 Accuracy: 34542/50000
epoch [101/2000], loss:0.8812 Accuracy: 34567/50000
epoch [102/2000], loss:0.8816 Accuracy: 34656/50000
epoch [103/2000], loss:0.8771 Accuracy: 34702/50000
epoch [104/2000], loss:0.8740 Accuracy: 34692/50000
epoch [105/2000], loss:0.8723 Accuracy: 34813/50000
epoch [106/2000], loss:0.8698 Accuracy: 34891/50000
epoch [107/2000], loss:0.8700 Accuracy: 34831/50000
epoch [108/2000], loss:0.8665 Accuracy: 34875/50000
epoch [109/2000], loss:0.8633 Accuracy: 34935/50000
epoch [110/2000], loss:0.8631 Accuracy: 34967/50000
epoch [111/2000], loss:0.8594 Accuracy: 35020/50000
epoch [112/2000], loss:0.8591 Accuracy: 34958/50000
epoch [113/2000], loss:0.8567 Accuracy: 35087/50000
epoch [114/2000], loss:0.8537 Accuracy: 35157/50000
epoch [115/2000], loss:0.8514 Accuracy: 35119/50000
epoch [116/2000], loss:0.8507 Accuracy: 35210/50000
epoch [117/2000], loss:0.8481 Accuracy: 35221/50000
epoch [118/2000], loss:0.8475 Accuracy: 35177/50000
epoch [119/2000], loss:0.8452 Accuracy: 35234/50000
epoch [120/2000], loss:0.8442 Accuracy: 35256/50000
epoch [121/2000], loss:0.8410 Accuracy: 35338/50000
epoch [122/2000], loss:0.8407 Accuracy: 35382/50000
epoch [123/2000], loss:0.8390 Accuracy: 35368/50000
epoch [124/2000], loss:0.8348 Accuracy: 35511/50000
epoch [125/2000], loss:0.8347 Accuracy: 35474/50000
epoch [126/2000], loss:0.8331 Accuracy: 35406/50000
epoch [127/2000], loss:0.8305 Accuracy: 35490/50000
epoch [128/2000], loss:0.8299 Accuracy: 35540/50000
epoch [129/2000], loss:0.8282 Accuracy: 35564/50000
