1
epoch [1/2000], loss:2.0728 Accuracy: 12261/50000
epoch [615/2000], loss:0.5619 Accuracy: 40235/50000
epoch [616/2000], loss:0.5615 Accuracy: 40212/50000
epoch [617/2000], loss:0.5613 Accuracy: 40295/50000
epoch [618/2000], loss:0.5620 Accuracy: 40244/50000
epoch [619/2000], loss:0.5601 Accuracy: 40230/50000
epoch [620/2000], loss:0.5611 Accuracy: 40305/50000
epoch [621/2000], loss:0.5601 Accuracy: 40239/50000
epoch [622/2000], loss:0.5604 Accuracy: 40282/50000
epoch [623/2000], loss:0.5595 Accuracy: 40333/50000
epoch [624/2000], loss:0.5611 Accuracy: 40218/50000
epoch [625/2000], loss:0.5586 Accuracy: 40372/50000
epoch [626/2000], loss:0.5588 Accuracy: 40295/50000
epoch [627/2000], loss:0.5593 Accuracy: 40248/50000
epoch [628/2000], loss:0.5590 Accuracy: 40326/50000
epoch [629/2000], loss:0.5596 Accuracy: 40285/50000
epoch [630/2000], loss:0.5592 Accuracy: 40264/50000
epoch [631/2000], loss:0.5589 Accuracy: 40229/50000
epoch [632/2000], loss:0.5567 Accuracy: 40321/50000
epoch [633/2000], loss:0.5572 Accuracy: 40319/50000
epoch [634/2000], loss:0.5571 Accuracy: 40313/50000
epoch [635/2000], loss:0.5570 Accuracy: 40335/50000
epoch [636/2000], loss:0.5569 Accuracy: 40358/50000
epoch [637/2000], loss:0.5561 Accuracy: 40337/50000
epoch [638/2000], loss:0.5584 Accuracy: 40243/50000
epoch [639/2000], loss:0.5570 Accuracy: 40393/50000
epoch [640/2000], loss:0.5570 Accuracy: 40319/50000
epoch [641/2000], loss:0.5556 Accuracy: 40407/50000
epoch [642/2000], loss:0.5560 Accuracy: 40305/50000
epoch [643/2000], loss:0.5558 Accuracy: 40346/50000
epoch [644/2000], loss:0.5554 Accuracy: 40394/50000
epoch [645/2000], loss:0.5542 Accuracy: 40367/50000
epoch [646/2000], loss:0.5562 Accuracy: 40294/50000
epoch [647/2000], loss:0.5546 Accuracy: 40376/50000
epoch [648/2000], loss:0.5544 Accuracy: 40345/50000
epoch [649/2000], loss:0.5541 Accuracy: 40429/50000
epoch [650/2000], loss:0.5559 Accuracy: 40275/50000
epoch [651/2000], loss:0.5556 Accuracy: 40362/50000
epoch [652/2000], loss:0.5529 Accuracy: 40410/50000
epoch [653/2000], loss:0.5530 Accuracy: 40416/50000
epoch [654/2000], loss:0.5538 Accuracy: 40403/50000
epoch [655/2000], loss:0.5527 Accuracy: 40398/50000
epoch [656/2000], loss:0.5529 Accuracy: 40430/50000
epoch [657/2000], loss:0.5522 Accuracy: 40379/50000
epoch [658/2000], loss:0.5541 Accuracy: 40430/50000
epoch [659/2000], loss:0.5527 Accuracy: 40399/50000
epoch [660/2000], loss:0.5523 Accuracy: 40476/50000
epoch [661/2000], loss:0.5520 Accuracy: 40397/50000
epoch [662/2000], loss:0.5518 Accuracy: 40417/50000
epoch [663/2000], loss:0.5521 Accuracy: 40389/50000
epoch [664/2000], loss:0.5489 Accuracy: 40492/50000
epoch [665/2000], loss:0.5505 Accuracy: 40448/50000
epoch [666/2000], loss:0.5504 Accuracy: 40463/50000
epoch [667/2000], loss:0.5515 Accuracy: 40435/50000
epoch [668/2000], loss:0.5503 Accuracy: 40490/50000
epoch [669/2000], loss:0.5494 Accuracy: 40520/50000
epoch [670/2000], loss:0.5512 Accuracy: 40443/50000
epoch [671/2000], loss:0.5494 Accuracy: 40452/50000
epoch [672/2000], loss:0.5501 Accuracy: 40458/50000
epoch [673/2000], loss:0.5483 Accuracy: 40474/50000
epoch [674/2000], loss:0.5479 Accuracy: 40509/50000
epoch [675/2000], loss:0.5496 Accuracy: 40438/50000
epoch [676/2000], loss:0.5484 Accuracy: 40468/50000
epoch [677/2000], loss:0.5474 Accuracy: 40500/50000
epoch [678/2000], loss:0.5482 Accuracy: 40422/50000
epoch [679/2000], loss:0.5480 Accuracy: 40501/50000
epoch [680/2000], loss:0.5483 Accuracy: 40539/50000
epoch [681/2000], loss:0.5478 Accuracy: 40499/50000
epoch [682/2000], loss:0.5470 Accuracy: 40484/50000
epoch [683/2000], loss:0.5471 Accuracy: 40518/50000
epoch [684/2000], loss:0.5466 Accuracy: 40511/50000
epoch [685/2000], loss:0.5466 Accuracy: 40474/50000
epoch [686/2000], loss:0.5467 Accuracy: 40479/50000
epoch [687/2000], loss:0.5473 Accuracy: 40504/50000
epoch [688/2000], loss:0.5461 Accuracy: 40532/50000
epoch [689/2000], loss:0.5454 Accuracy: 40543/50000
epoch [690/2000], loss:0.5452 Accuracy: 40493/50000
epoch [691/2000], loss:0.5461 Accuracy: 40494/50000
epoch [692/2000], loss:0.5465 Accuracy: 40537/50000
epoch [693/2000], loss:0.5463 Accuracy: 40488/50000
epoch [694/2000], loss:0.5443 Accuracy: 40529/50000
epoch [695/2000], loss:0.5445 Accuracy: 40541/50000
epoch [696/2000], loss:0.5442 Accuracy: 40550/50000
epoch [697/2000], loss:0.5444 Accuracy: 40538/50000
epoch [698/2000], loss:0.5437 Accuracy: 40543/50000
epoch [699/2000], loss:0.5444 Accuracy: 40593/50000
epoch [700/2000], loss:0.5435 Accuracy: 40593/50000
epoch [701/2000], loss:0.5445 Accuracy: 40544/50000
epoch [702/2000], loss:0.5441 Accuracy: 40614/50000
epoch [703/2000], loss:0.5423 Accuracy: 40536/50000
epoch [704/2000], loss:0.5432 Accuracy: 40577/50000
epoch [705/2000], loss:0.5439 Accuracy: 40602/50000
epoch [706/2000], loss:0.5430 Accuracy: 40539/50000
epoch [707/2000], loss:0.5433 Accuracy: 40525/50000
epoch [708/2000], loss:0.5416 Accuracy: 40614/50000
epoch [709/2000], loss:0.5434 Accuracy: 40526/50000
epoch [710/2000], loss:0.5430 Accuracy: 40535/50000
epoch [711/2000], loss:0.5419 Accuracy: 40575/50000
epoch [712/2000], loss:0.5415 Accuracy: 40566/50000
epoch [713/2000], loss:0.5407 Accuracy: 40590/50000
epoch [714/2000], loss:0.5410 Accuracy: 40603/50000
epoch [715/2000], loss:0.5397 Accuracy: 40643/50000
epoch [716/2000], loss:0.5417 Accuracy: 40561/50000
epoch [717/2000], loss:0.5408 Accuracy: 40570/50000
epoch [718/2000], loss:0.5409 Accuracy: 40561/50000
epoch [719/2000], loss:0.5395 Accuracy: 40634/50000
epoch [720/2000], loss:0.5424 Accuracy: 40585/50000
epoch [721/2000], loss:0.5400 Accuracy: 40596/50000
epoch [722/2000], loss:0.5389 Accuracy: 40644/50000
epoch [723/2000], loss:0.5404 Accuracy: 40551/50000
epoch [724/2000], loss:0.5394 Accuracy: 40614/50000
epoch [725/2000], loss:0.5393 Accuracy: 40662/50000
epoch [726/2000], loss:0.5390 Accuracy: 40631/50000
epoch [727/2000], loss:0.5392 Accuracy: 40627/50000
epoch [728/2000], loss:0.5378 Accuracy: 40714/50000
epoch [729/2000], loss:0.5400 Accuracy: 40608/50000
epoch [730/2000], loss:0.5385 Accuracy: 40649/50000
epoch [731/2000], loss:0.5378 Accuracy: 40662/50000
epoch [732/2000], loss:0.5377 Accuracy: 40601/50000
epoch [733/2000], loss:0.5384 Accuracy: 40657/50000
epoch [734/2000], loss:0.5387 Accuracy: 40633/50000
epoch [735/2000], loss:0.5395 Accuracy: 40570/50000
epoch [736/2000], loss:0.5363 Accuracy: 40709/50000
epoch [737/2000], loss:0.5359 Accuracy: 40633/50000
epoch [738/2000], loss:0.5373 Accuracy: 40670/50000
epoch [739/2000], loss:0.5369 Accuracy: 40701/50000
epoch [740/2000], loss:0.5370 Accuracy: 40655/50000
epoch [741/2000], loss:0.5374 Accuracy: 40675/50000
epoch [742/2000], loss:0.5344 Accuracy: 40721/50000
epoch [743/2000], loss:0.5367 Accuracy: 40757/50000
epoch [744/2000], loss:0.5359 Accuracy: 40686/50000
epoch [745/2000], loss:0.5362 Accuracy: 40684/50000
epoch [746/2000], loss:0.5356 Accuracy: 40650/50000
epoch [747/2000], loss:0.5344 Accuracy: 40740/50000
epoch [748/2000], loss:0.5364 Accuracy: 40640/50000
epoch [749/2000], loss:0.5346 Accuracy: 40666/50000
epoch [750/2000], loss:0.5342 Accuracy: 40721/50000
epoch [751/2000], loss:0.5352 Accuracy: 40753/50000
epoch [752/2000], loss:0.5356 Accuracy: 40667/50000
epoch [753/2000], loss:0.5343 Accuracy: 40752/50000
epoch [754/2000], loss:0.5336 Accuracy: 40733/50000
epoch [755/2000], loss:0.5336 Accuracy: 40719/50000
epoch [756/2000], loss:0.5349 Accuracy: 40646/50000
epoch [757/2000], loss:0.5339 Accuracy: 40701/50000
epoch [758/2000], loss:0.5335 Accuracy: 40736/50000
epoch [759/2000], loss:0.5332 Accuracy: 40644/50000
epoch [760/2000], loss:0.5331 Accuracy: 40705/50000
epoch [761/2000], loss:0.5323 Accuracy: 40703/50000
epoch [762/2000], loss:0.5321 Accuracy: 40729/50000
epoch [763/2000], loss:0.5319 Accuracy: 40745/50000
epoch [764/2000], loss:0.5313 Accuracy: 40764/50000
epoch [765/2000], loss:0.5322 Accuracy: 40752/50000
epoch [766/2000], loss:0.5333 Accuracy: 40711/50000
epoch [767/2000], loss:0.5323 Accuracy: 40749/50000
epoch [768/2000], loss:0.5312 Accuracy: 40718/50000
epoch [769/2000], loss:0.5313 Accuracy: 40771/50000
epoch [770/2000], loss:0.5310 Accuracy: 40815/50000
epoch [771/2000], loss:0.5311 Accuracy: 40775/50000
epoch [772/2000], loss:0.5301 Accuracy: 40734/50000
epoch [773/2000], loss:0.5309 Accuracy: 40762/50000
epoch [774/2000], loss:0.5315 Accuracy: 40747/50000
epoch [775/2000], loss:0.5297 Accuracy: 40849/50000
epoch [776/2000], loss:0.5308 Accuracy: 40792/50000
epoch [777/2000], loss:0.5319 Accuracy: 40704/50000
epoch [778/2000], loss:0.5288 Accuracy: 40828/50000
epoch [779/2000], loss:0.5305 Accuracy: 40728/50000
epoch [780/2000], loss:0.5301 Accuracy: 40751/50000
epoch [781/2000], loss:0.5291 Accuracy: 40762/50000
epoch [782/2000], loss:0.5292 Accuracy: 40764/50000
epoch [783/2000], loss:0.5292 Accuracy: 40813/50000
epoch [784/2000], loss:0.5297 Accuracy: 40834/50000
epoch [785/2000], loss:0.5288 Accuracy: 40775/50000
epoch [786/2000], loss:0.5298 Accuracy: 40760/50000
epoch [787/2000], loss:0.5281 Accuracy: 40829/50000
epoch [788/2000], loss:0.5290 Accuracy: 40767/50000
epoch [789/2000], loss:0.5283 Accuracy: 40793/50000
epoch [790/2000], loss:0.5290 Accuracy: 40821/50000
epoch [791/2000], loss:0.5277 Accuracy: 40773/50000
epoch [792/2000], loss:0.5268 Accuracy: 40780/50000
epoch [793/2000], loss:0.5283 Accuracy: 40826/50000
epoch [794/2000], loss:0.5271 Accuracy: 40798/50000
epoch [795/2000], loss:0.5278 Accuracy: 40803/50000
epoch [796/2000], loss:0.5268 Accuracy: 40865/50000
epoch [797/2000], loss:0.5261 Accuracy: 40856/50000
epoch [798/2000], loss:0.5262 Accuracy: 40827/50000
epoch [799/2000], loss:0.5273 Accuracy: 40756/50000
epoch [800/2000], loss:0.5281 Accuracy: 40829/50000
epoch [801/2000], loss:0.5263 Accuracy: 40809/50000
epoch [802/2000], loss:0.5255 Accuracy: 40823/50000
epoch [803/2000], loss:0.5252 Accuracy: 40865/50000
epoch [804/2000], loss:0.5254 Accuracy: 40833/50000
epoch [805/2000], loss:0.5243 Accuracy: 40861/50000
epoch [806/2000], loss:0.5257 Accuracy: 40879/50000
epoch [807/2000], loss:0.5252 Accuracy: 40832/50000
epoch [808/2000], loss:0.5246 Accuracy: 40902/50000
epoch [809/2000], loss:0.5254 Accuracy: 40832/50000
epoch [810/2000], loss:0.5243 Accuracy: 40863/50000
epoch [811/2000], loss:0.5245 Accuracy: 40870/50000
epoch [812/2000], loss:0.5257 Accuracy: 40807/50000
epoch [813/2000], loss:0.5227 Accuracy: 40957/50000
epoch [814/2000], loss:0.5248 Accuracy: 40854/50000
epoch [815/2000], loss:0.5235 Accuracy: 40915/50000
epoch [816/2000], loss:0.5233 Accuracy: 40910/50000
epoch [817/2000], loss:0.5230 Accuracy: 40893/50000
epoch [818/2000], loss:0.5225 Accuracy: 40924/50000
epoch [819/2000], loss:0.5228 Accuracy: 40856/50000
epoch [820/2000], loss:0.5221 Accuracy: 40991/50000
epoch [821/2000], loss:0.5228 Accuracy: 40846/50000
epoch [822/2000], loss:0.5212 Accuracy: 40901/50000
epoch [823/2000], loss:0.5225 Accuracy: 40922/50000
epoch [824/2000], loss:0.5231 Accuracy: 40917/50000
epoch [825/2000], loss:0.5204 Accuracy: 40934/50000
epoch [826/2000], loss:0.5227 Accuracy: 40888/50000
epoch [827/2000], loss:0.5229 Accuracy: 40836/50000
epoch [828/2000], loss:0.5215 Accuracy: 40918/50000
epoch [829/2000], loss:0.5224 Accuracy: 40897/50000
epoch [830/2000], loss:0.5213 Accuracy: 40937/50000
epoch [831/2000], loss:0.5209 Accuracy: 40925/50000
epoch [832/2000], loss:0.5201 Accuracy: 40906/50000
epoch [833/2000], loss:0.5207 Accuracy: 40991/50000
epoch [834/2000], loss:0.5204 Accuracy: 40921/50000
epoch [835/2000], loss:0.5209 Accuracy: 40918/50000
epoch [836/2000], loss:0.5204 Accuracy: 40977/50000
epoch [837/2000], loss:0.5194 Accuracy: 40912/50000
epoch [838/2000], loss:0.5194 Accuracy: 40987/50000
epoch [839/2000], loss:0.5206 Accuracy: 40895/50000
epoch [840/2000], loss:0.5185 Accuracy: 40954/50000
epoch [841/2000], loss:0.5197 Accuracy: 40961/50000
epoch [842/2000], loss:0.5208 Accuracy: 40919/50000
epoch [843/2000], loss:0.5184 Accuracy: 40966/50000
epoch [844/2000], loss:0.5193 Accuracy: 40975/50000
epoch [845/2000], loss:0.5197 Accuracy: 40981/50000
epoch [846/2000], loss:0.5188 Accuracy: 40994/50000
epoch [847/2000], loss:0.5177 Accuracy: 41014/50000
epoch [848/2000], loss:0.5181 Accuracy: 40957/50000
epoch [849/2000], loss:0.5191 Accuracy: 40935/50000
epoch [850/2000], loss:0.5173 Accuracy: 40991/50000
epoch [851/2000], loss:0.5176 Accuracy: 40982/50000
epoch [852/2000], loss:0.5176 Accuracy: 40981/50000
epoch [853/2000], loss:0.5168 Accuracy: 40987/50000
epoch [854/2000], loss:0.5178 Accuracy: 40927/50000
epoch [855/2000], loss:0.5164 Accuracy: 41030/50000
epoch [856/2000], loss:0.5181 Accuracy: 41047/50000
epoch [857/2000], loss:0.5176 Accuracy: 40953/50000
epoch [858/2000], loss:0.5158 Accuracy: 41010/50000
epoch [859/2000], loss:0.5159 Accuracy: 41018/50000
epoch [860/2000], loss:0.5170 Accuracy: 41027/50000
epoch [861/2000], loss:0.5149 Accuracy: 40954/50000
epoch [862/2000], loss:0.5175 Accuracy: 41026/50000
epoch [863/2000], loss:0.5169 Accuracy: 40993/50000
epoch [864/2000], loss:0.5163 Accuracy: 40986/50000
epoch [865/2000], loss:0.5167 Accuracy: 41001/50000
epoch [866/2000], loss:0.5163 Accuracy: 41002/50000
epoch [867/2000], loss:0.5150 Accuracy: 41029/50000
epoch [868/2000], loss:0.5159 Accuracy: 40983/50000
epoch [869/2000], loss:0.5167 Accuracy: 40972/50000
epoch [870/2000], loss:0.5143 Accuracy: 41041/50000
epoch [871/2000], loss:0.5155 Accuracy: 41035/50000
epoch [872/2000], loss:0.5161 Accuracy: 41007/50000
epoch [873/2000], loss:0.5152 Accuracy: 41019/50000
epoch [874/2000], loss:0.5144 Accuracy: 41002/50000
epoch [875/2000], loss:0.5145 Accuracy: 41041/50000
epoch [876/2000], loss:0.5142 Accuracy: 41030/50000
epoch [877/2000], loss:0.5151 Accuracy: 41021/50000
epoch [878/2000], loss:0.5144 Accuracy: 41032/50000
epoch [879/2000], loss:0.5128 Accuracy: 41062/50000
epoch [880/2000], loss:0.5130 Accuracy: 41074/50000
epoch [881/2000], loss:0.5150 Accuracy: 41059/50000
epoch [882/2000], loss:0.5131 Accuracy: 41096/50000
epoch [883/2000], loss:0.5129 Accuracy: 41053/50000
epoch [884/2000], loss:0.5134 Accuracy: 41048/50000
epoch [885/2000], loss:0.5116 Accuracy: 41164/50000
epoch [886/2000], loss:0.5116 Accuracy: 41137/50000
epoch [887/2000], loss:0.5133 Accuracy: 41002/50000
epoch [888/2000], loss:0.5134 Accuracy: 41050/50000
epoch [889/2000], loss:0.5125 Accuracy: 41076/50000
epoch [890/2000], loss:0.5119 Accuracy: 41094/50000
epoch [891/2000], loss:0.5138 Accuracy: 40985/50000
epoch [892/2000], loss:0.5115 Accuracy: 41092/50000
epoch [893/2000], loss:0.5122 Accuracy: 41091/50000
epoch [894/2000], loss:0.5128 Accuracy: 41056/50000
epoch [895/2000], loss:0.5104 Accuracy: 41096/50000
epoch [896/2000], loss:0.5131 Accuracy: 41028/50000
epoch [897/2000], loss:0.5111 Accuracy: 41071/50000
epoch [898/2000], loss:0.5111 Accuracy: 41074/50000
epoch [899/2000], loss:0.5125 Accuracy: 41107/50000
epoch [900/2000], loss:0.5119 Accuracy: 41077/50000
epoch [901/2000], loss:0.5094 Accuracy: 41178/50000
epoch [902/2000], loss:0.5102 Accuracy: 41120/50000
epoch [903/2000], loss:0.5108 Accuracy: 41077/50000
epoch [904/2000], loss:0.5095 Accuracy: 41131/50000
epoch [905/2000], loss:0.5095 Accuracy: 41090/50000
epoch [906/2000], loss:0.5106 Accuracy: 41059/50000
epoch [907/2000], loss:0.5096 Accuracy: 41131/50000
epoch [908/2000], loss:0.5098 Accuracy: 41138/50000
epoch [909/2000], loss:0.5076 Accuracy: 41177/50000
epoch [910/2000], loss:0.5106 Accuracy: 41115/50000
epoch [911/2000], loss:0.5088 Accuracy: 41173/50000
epoch [912/2000], loss:0.5080 Accuracy: 41150/50000
epoch [913/2000], loss:0.5083 Accuracy: 41154/50000
epoch [914/2000], loss:0.5087 Accuracy: 41074/50000
epoch [915/2000], loss:0.5079 Accuracy: 41143/50000
epoch [916/2000], loss:0.5079 Accuracy: 41164/50000
epoch [917/2000], loss:0.5082 Accuracy: 41158/50000
epoch [918/2000], loss:0.5087 Accuracy: 41149/50000
epoch [919/2000], loss:0.5063 Accuracy: 41184/50000
epoch [920/2000], loss:0.5077 Accuracy: 41140/50000
epoch [921/2000], loss:0.5077 Accuracy: 41150/50000
epoch [922/2000], loss:0.5075 Accuracy: 41101/50000
epoch [923/2000], loss:0.5087 Accuracy: 41177/50000
epoch [924/2000], loss:0.5075 Accuracy: 41140/50000
epoch [925/2000], loss:0.5085 Accuracy: 41194/50000
epoch [926/2000], loss:0.5072 Accuracy: 41186/50000
epoch [927/2000], loss:0.5081 Accuracy: 41102/50000
epoch [928/2000], loss:0.5071 Accuracy: 41210/50000
epoch [929/2000], loss:0.5068 Accuracy: 41185/50000
epoch [930/2000], loss:0.5057 Accuracy: 41235/50000
epoch [931/2000], loss:0.5064 Accuracy: 41148/50000
epoch [932/2000], loss:0.5069 Accuracy: 41173/50000
epoch [933/2000], loss:0.5063 Accuracy: 41231/50000
epoch [934/2000], loss:0.5073 Accuracy: 41107/50000
epoch [935/2000], loss:0.5050 Accuracy: 41202/50000
epoch [936/2000], loss:0.5055 Accuracy: 41222/50000
epoch [937/2000], loss:0.5070 Accuracy: 41101/50000
epoch [938/2000], loss:0.5053 Accuracy: 41223/50000
epoch [939/2000], loss:0.5073 Accuracy: 41149/50000
epoch [940/2000], loss:0.5060 Accuracy: 41181/50000
epoch [941/2000], loss:0.5047 Accuracy: 41226/50000
epoch [942/2000], loss:0.5042 Accuracy: 41270/50000
epoch [943/2000], loss:0.5052 Accuracy: 41231/50000
epoch [944/2000], loss:0.5044 Accuracy: 41245/50000
epoch [945/2000], loss:0.5051 Accuracy: 41217/50000
epoch [946/2000], loss:0.5045 Accuracy: 41238/50000
epoch [947/2000], loss:0.5055 Accuracy: 41203/50000
epoch [948/2000], loss:0.5033 Accuracy: 41241/50000
epoch [949/2000], loss:0.5043 Accuracy: 41208/50000
epoch [950/2000], loss:0.5046 Accuracy: 41208/50000
epoch [951/2000], loss:0.5026 Accuracy: 41255/50000
epoch [952/2000], loss:0.5034 Accuracy: 41211/50000
epoch [953/2000], loss:0.5037 Accuracy: 41226/50000
epoch [954/2000], loss:0.5039 Accuracy: 41214/50000
epoch [955/2000], loss:0.5036 Accuracy: 41205/50000
epoch [956/2000], loss:0.5032 Accuracy: 41231/50000
epoch [957/2000], loss:0.5036 Accuracy: 41244/50000
epoch [958/2000], loss:0.5040 Accuracy: 41216/50000
epoch [959/2000], loss:0.5014 Accuracy: 41296/50000
epoch [960/2000], loss:0.5033 Accuracy: 41227/50000
epoch [961/2000], loss:0.5035 Accuracy: 41193/50000
epoch [962/2000], loss:0.5021 Accuracy: 41280/50000
epoch [963/2000], loss:0.5020 Accuracy: 41277/50000
epoch [964/2000], loss:0.5021 Accuracy: 41242/50000
epoch [965/2000], loss:0.5024 Accuracy: 41282/50000
epoch [966/2000], loss:0.5006 Accuracy: 41219/50000
epoch [967/2000], loss:0.5011 Accuracy: 41307/50000
epoch [968/2000], loss:0.5019 Accuracy: 41219/50000
epoch [969/2000], loss:0.5010 Accuracy: 41293/50000
epoch [970/2000], loss:0.5005 Accuracy: 41235/50000
epoch [971/2000], loss:0.5013 Accuracy: 41264/50000
epoch [972/2000], loss:0.4996 Accuracy: 41302/50000
epoch [973/2000], loss:0.4999 Accuracy: 41335/50000
epoch [974/2000], loss:0.5010 Accuracy: 41248/50000
epoch [975/2000], loss:0.5002 Accuracy: 41330/50000
epoch [976/2000], loss:0.4999 Accuracy: 41265/50000
epoch [977/2000], loss:0.4994 Accuracy: 41336/50000
epoch [978/2000], loss:0.5011 Accuracy: 41276/50000
epoch [979/2000], loss:0.5010 Accuracy: 41250/50000
epoch [980/2000], loss:0.5008 Accuracy: 41285/50000
epoch [981/2000], loss:0.4988 Accuracy: 41316/50000
epoch [982/2000], loss:0.4987 Accuracy: 41357/50000
epoch [983/2000], loss:0.4998 Accuracy: 41296/50000
epoch [984/2000], loss:0.5005 Accuracy: 41331/50000
epoch [985/2000], loss:0.4986 Accuracy: 41303/50000
epoch [986/2000], loss:0.4989 Accuracy: 41271/50000
epoch [987/2000], loss:0.4999 Accuracy: 41339/50000
epoch [988/2000], loss:0.4989 Accuracy: 41282/50000
epoch [989/2000], loss:0.5003 Accuracy: 41278/50000
epoch [990/2000], loss:0.4996 Accuracy: 41256/50000
epoch [991/2000], loss:0.4970 Accuracy: 41362/50000
epoch [992/2000], loss:0.4991 Accuracy: 41296/50000
epoch [993/2000], loss:0.5013 Accuracy: 41249/50000
epoch [994/2000], loss:0.4983 Accuracy: 41299/50000
epoch [995/2000], loss:0.4968 Accuracy: 41357/50000
epoch [996/2000], loss:0.4979 Accuracy: 41309/50000
epoch [997/2000], loss:0.4982 Accuracy: 41319/50000
epoch [998/2000], loss:0.4979 Accuracy: 41386/50000
epoch [999/2000], loss:0.4977 Accuracy: 41310/50000
epoch [1000/2000], loss:0.4982 Accuracy: 41295/50000
epoch [1001/2000], loss:0.4968 Accuracy: 41327/50000
epoch [1002/2000], loss:0.4979 Accuracy: 41331/50000
epoch [1003/2000], loss:0.4972 Accuracy: 41283/50000
epoch [1004/2000], loss:0.4973 Accuracy: 41320/50000
epoch [1005/2000], loss:0.4960 Accuracy: 41371/50000
epoch [1006/2000], loss:0.4970 Accuracy: 41311/50000
epoch [1007/2000], loss:0.4963 Accuracy: 41346/50000
epoch [1008/2000], loss:0.4983 Accuracy: 41366/50000
epoch [1009/2000], loss:0.4966 Accuracy: 41340/50000
epoch [1010/2000], loss:0.4957 Accuracy: 41346/50000
epoch [1011/2000], loss:0.4954 Accuracy: 41350/50000
epoch [1012/2000], loss:0.4977 Accuracy: 41330/50000
epoch [1013/2000], loss:0.4962 Accuracy: 41330/50000
epoch [1014/2000], loss:0.4957 Accuracy: 41350/50000
epoch [1015/2000], loss:0.4964 Accuracy: 41389/50000
epoch [1016/2000], loss:0.4965 Accuracy: 41378/50000
epoch [1017/2000], loss:0.4957 Accuracy: 41344/50000
epoch [1018/2000], loss:0.4956 Accuracy: 41344/50000
epoch [1019/2000], loss:0.4951 Accuracy: 41380/50000
epoch [1020/2000], loss:0.4956 Accuracy: 41326/50000
epoch [1021/2000], loss:0.4951 Accuracy: 41331/50000
epoch [1022/2000], loss:0.4954 Accuracy: 41379/50000
epoch [1023/2000], loss:0.4956 Accuracy: 41380/50000
epoch [1024/2000], loss:0.4957 Accuracy: 41407/50000
epoch [1025/2000], loss:0.4947 Accuracy: 41403/50000
epoch [1026/2000], loss:0.4953 Accuracy: 41419/50000
epoch [1027/2000], loss:0.4938 Accuracy: 41396/50000
epoch [1028/2000], loss:0.4938 Accuracy: 41413/50000
epoch [1029/2000], loss:0.4945 Accuracy: 41410/50000
epoch [1030/2000], loss:0.4941 Accuracy: 41412/50000
epoch [1031/2000], loss:0.4943 Accuracy: 41352/50000
epoch [1032/2000], loss:0.4942 Accuracy: 41382/50000
epoch [1033/2000], loss:0.4928 Accuracy: 41426/50000
epoch [1034/2000], loss:0.4949 Accuracy: 41380/50000
epoch [1035/2000], loss:0.4936 Accuracy: 41425/50000
epoch [1036/2000], loss:0.4956 Accuracy: 41356/50000
epoch [1037/2000], loss:0.4923 Accuracy: 41403/50000
epoch [1038/2000], loss:0.4937 Accuracy: 41392/50000
epoch [1039/2000], loss:0.4921 Accuracy: 41461/50000
epoch [1040/2000], loss:0.4919 Accuracy: 41482/50000
epoch [1041/2000], loss:0.4918 Accuracy: 41426/50000
epoch [1042/2000], loss:0.4907 Accuracy: 41501/50000
epoch [1043/2000], loss:0.4940 Accuracy: 41375/50000
epoch [1044/2000], loss:0.4928 Accuracy: 41433/50000
epoch [1045/2000], loss:0.4913 Accuracy: 41431/50000
epoch [1046/2000], loss:0.4928 Accuracy: 41427/50000
epoch [1047/2000], loss:0.4906 Accuracy: 41447/50000
epoch [1048/2000], loss:0.4911 Accuracy: 41453/50000
epoch [1049/2000], loss:0.4911 Accuracy: 41456/50000
epoch [1050/2000], loss:0.4921 Accuracy: 41435/50000
epoch [1051/2000], loss:0.4915 Accuracy: 41421/50000
epoch [1052/2000], loss:0.4922 Accuracy: 41422/50000
epoch [1053/2000], loss:0.4912 Accuracy: 41464/50000
epoch [1054/2000], loss:0.4906 Accuracy: 41504/50000
epoch [1055/2000], loss:0.4917 Accuracy: 41459/50000
epoch [1056/2000], loss:0.4901 Accuracy: 41461/50000
epoch [1057/2000], loss:0.4893 Accuracy: 41503/50000
epoch [1058/2000], loss:0.4913 Accuracy: 41457/50000
epoch [1059/2000], loss:0.4912 Accuracy: 41418/50000
epoch [1060/2000], loss:0.4895 Accuracy: 41450/50000
epoch [1061/2000], loss:0.4905 Accuracy: 41403/50000
epoch [1062/2000], loss:0.4898 Accuracy: 41456/50000
epoch [1063/2000], loss:0.4904 Accuracy: 41508/50000
epoch [1064/2000], loss:0.4911 Accuracy: 41522/50000
epoch [1065/2000], loss:0.4896 Accuracy: 41467/50000
epoch [1066/2000], loss:0.4898 Accuracy: 41477/50000
epoch [1067/2000], loss:0.4892 Accuracy: 41459/50000
epoch [1068/2000], loss:0.4891 Accuracy: 41464/50000
epoch [1069/2000], loss:0.4898 Accuracy: 41449/50000
epoch [1070/2000], loss:0.4905 Accuracy: 41437/50000
epoch [1071/2000], loss:0.4892 Accuracy: 41474/50000
epoch [1072/2000], loss:0.4893 Accuracy: 41451/50000
epoch [1073/2000], loss:0.4892 Accuracy: 41503/50000
epoch [1074/2000], loss:0.4895 Accuracy: 41490/50000
epoch [1075/2000], loss:0.4894 Accuracy: 41472/50000
epoch [1076/2000], loss:0.4891 Accuracy: 41429/50000
epoch [1077/2000], loss:0.4888 Accuracy: 41496/50000
